relative_path,bytes,sha256
legacy_release_reference/README.md,710,185750c6ee55f580d4ee0ec5ae0ea440d1ba59d4ae8ccbab7b6489593686c43d
legacy_release_reference/reproduce_template/CR_D3_case_matrix.csv,11654,800ada23ff14f4288c22e5f28bc291cac61392cbd49049af5433ce481f13b0a0
legacy_release_reference/reproduce_template/CR_D3_clean_rerun_contract.md,1104,35ce6aa5deaba6e7a2f2e87332f3e2d636e046b847aa5d150b761dc784b48ca5
legacy_release_reference/reproduce_template/CR_D3_current_source_snapshot_manifest.json,55213,998955fb886642de7251c1e407c24f45006ebcab2759e550c63293eaca9c3b7b
legacy_release_reference/reproduce_template/CR_D3_execution_freeze.json,1719,9fe2c1b70eb2c05b33de8fbba04c26a7a5ff598533a8e205b2632f24817e1622
legacy_release_reference/reproduce_template/CR_D3_expected_reference_manifest.json,34460,cd807bf1012179b0db665bb734594d9c411456e7792ebbe0362d5dac428d33fd
legacy_release_reference/reproduce_template/CR_D3_historical_l1_mp_source_manifest.json,6964,ac25c4427bf89a25cce25958e45b93a6856f0eb1a448ca0e06ec1e6c27e8bb0a
legacy_release_reference/reproduce_template/historical_l1_mp/design_manifest.json,1538,44d4cba87576c343aae5ea4fa73e6ed653246f0a900aa2cd0e60da85887b2048
legacy_release_reference/reproduce_template/historical_l1_mp/expected_results_template.json,1679,7fd82a0d71d71227a1856c07e3e31d3c0e7c4ec378e83d3dc117b92d3e5f2db8
legacy_release_reference/reproduce_template/historical_l1_mp/finalize_l1_mp.py,11613,335e7a5046b86fbabe0eef5f288d37ba7c00efce3b4dd7ce9414abe763d8bde9
legacy_release_reference/reproduce_template/historical_l1_mp/L1_acceptance_gates.md,5018,7e45f2ad01f1ce59a7a41702c2c9c155a93eb6907564ce6d4220c643873f6f61
legacy_release_reference/reproduce_template/historical_l1_mp/L1_benchmark_spec.md,5408,4a35f3233d18f419c9eee9986e13e25635e688bee3645b0cebf9db2d997b179e
legacy_release_reference/reproduce_template/historical_l1_mp/L1_case_matrix.csv,5594,d8e61b104473d871412061486c5dcdab18466a9d7b832707514b852d84b11cff
legacy_release_reference/reproduce_template/historical_l1_mp/L1_data_contract.md,4560,6490fbf84ea91e346c2dad82345a5aadebca871c180b78806436e0706da3f657
legacy_release_reference/reproduce_template/historical_l1_mp/L1_implementation_execution_plan.md,5709,11e3e01136323f09311c218e696164f007ad78e6ad21856582485a2bd4969ae5
legacy_release_reference/reproduce_template/historical_l1_mp/L1_MP_execution_freeze.json,1892,7268c7f23d80a3afecab9a95cfbbaac04d6ee264d54f8d514cba98507b1eb430
legacy_release_reference/reproduce_template/historical_l1_mp/L1_state_contract.md,4863,426bd896e7ccd89779549aee25465f7ad1fe0feead3691245b2bdd66fa5e4e1d
legacy_release_reference/reproduce_template/historical_l1_mp/README.md,3828,e1be10d7d1561cbe44e3c27cf7fb5cb8c598bf94199166a046db4a19a158f661
legacy_release_reference/reproduce_template/historical_l1_mp/run_l1_mp.py,12720,3fe6589d38debcb0d61d19487501c0fbc9f3bb8b233927b36be23d20c050217c
legacy_release_reference/reproduce_template/historical_l1_mp/schemas/l1_call_ledger_columns.csv,3289,af91546478535924396a4bb95193c1d02f04c4f95ddf2da0120a1775b99551eb
legacy_release_reference/reproduce_template/historical_l1_mp/schemas/l1_run_summary.schema.json,2416,1bbc3c02f578a60546888513a4a33f18a355d55da8f638828396ff19a9195185
legacy_release_reference/reproduce_template/historical_l1_mp/src/__init__.py,57,a6789e8d8b886145419553ceb85333fe0c59a8c6410f62932f16bbf233625e95
legacy_release_reference/reproduce_template/historical_l1_mp/src/l1_cases.py,39377,f36eca99dc1db6088825dfcd27fc8232edbe4ad67cb0b8dd46c8b201e7e8641c
legacy_release_reference/reproduce_template/historical_l1_mp/src/l1_design_validation.py,7935,aec867c6e8c2d241eed305ddeaa52a53610f3cd1403e693301558463e91c739d
legacy_release_reference/reproduce_template/historical_l1_mp/src/l1_ledger.py,1350,a556f61c8fc19215797c0d5f2dded02f56c93cdf045580e3936e348324c904d2
legacy_release_reference/reproduce_template/historical_l1_mp/src/l1_material.py,2201,a564a9268e27d7852cf39393783c69bb2c29bf8e42959e30a749f4e20459236c
legacy_release_reference/reproduce_template/historical_l1_mp/src/l1_state.py,6772,ab099fc5b5ec35c098fba503b35fa1cecf5b662e03613b8e0382320b167baa38
legacy_release_reference/reproduce_template/historical_l1_mp/src/l1_variants.py,7710,90e1d69bd6d0a07069329a98788a52299f4699a6eaa152d7af96dbcb5dc11a84
legacy_release_reference/reproduce_template/historical_l1_mp/tests/__init__.py,58,f866db71ce7cf54c2516fa0341323e2206ebd2a63b5ad32f763facde73749b2c
legacy_release_reference/reproduce_template/historical_l1_mp/tests/independent_oracle.py,1770,c8d52edb149144ff70da91987b3be393e9b5346413c0414e8777105d1af8127f
legacy_release_reference/reproduce_template/historical_l1_mp/tests/test_artifacts.py,1623,eb32613fdd5d4a7ce5551e2583a17ec3fef7ac2b2e0b0ce6edba915c71a5843f
legacy_release_reference/reproduce_template/historical_l1_mp/tests/test_design.py,1438,3f35935ba48f2b3e888bde1b36e003024809be29c0715bbcfb1929c92e6204f4
legacy_release_reference/reproduce_template/historical_l1_mp/tests/test_mp_cases.py,2630,11419c7b699f1e4a76c69e28d016eb9c25c8566377a96e5ebfcfe7702f0b1267
legacy_release_reference/reproduce_template/historical_l1_mp/tests/test_oracle.py,2381,f2241e426c1a52aed684324132a45b25de626589c1ef4a1bc55997ef02375269
legacy_release_reference/reproduce_template/historical_l1_mp/tests/test_state_contract.py,3877,56d0a4aedb6d0021636a8db1e8cb91e7f3383c341a868a3c195cddc16495eaf7
legacy_release_reference/reproduce_template/public_profile_remap.json,1293,5f0c292c66c2d40fe891cd93ca3919214b083e80c37e784aab65ab3b030e844d
legacy_release_reference/reproduce_template/run_clean_rerun.py,14920,41436846210a9978832595938aa4c7070c5f6411323f17ef2bea7643b7b6c1d8
legacy_release_reference/reproduce_template/tests/test_clean_runner.py,3522,4b7ce811c1f53d3112a4befac142d1524e2dd2b0f576a4775fbb74d2de2547cd
legacy_release_reference/reproduce_template/workspace/benchmarks/L0_scalar_replay/benchmark_spec.md,2563,f3bd32199b7f5a5dffbd0243247c42fa4c669824c1101f076dd39647365e7b53
legacy_release_reference/reproduce_template/workspace/benchmarks/L0_scalar_replay/expected_results.json,537,e496760abc97a84dbb533a807b69e23058406c089a677ef1ac0d7276f09a3bcd
legacy_release_reference/reproduce_template/workspace/benchmarks/L0_scalar_replay/l0_model.py,6924,dc3410dfe31d738f516c133df5a25ef18fefef0dedae7d08791c61451bd8fed2
legacy_release_reference/reproduce_template/workspace/benchmarks/L0_scalar_replay/README.md,1560,332a0089a99ddb754eef9c9958b724e230f1dfec423f984db128096ad78846de
legacy_release_reference/reproduce_template/workspace/benchmarks/L0_scalar_replay/run_benchmark.py,9526,8ccf4cb62981b6cb5455ef09265a80dbed835ba30db862c269fa8f8e0cf72ff1
legacy_release_reference/reproduce_template/workspace/benchmarks/L0_scalar_replay/tests/test_l0.py,3662,d39a9fd923efa8155589aa62090e18c44f205781bcc53bd935281e0bf0cac7b0
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/design_manifest.json,1712,b038157507f2fd7ba4cf0f8de43b8d96d7c2c8075922a300824bd456956d6f52
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/expected_results_template.json,1679,7fd82a0d71d71227a1856c07e3e31d3c0e7c4ec378e83d3dc117b92d3e5f2db8
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/finalize_l1_e1.py,12981,48da7bf1b11945bac57763688ac9eaa4ee73b18372fa8cd16f60d358bba926fd
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/finalize_l1_mp.py,11613,335e7a5046b86fbabe0eef5f288d37ba7c00efce3b4dd7ce9414abe763d8bde9
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/L1_acceptance_gates.md,5018,7e45f2ad01f1ce59a7a41702c2c9c155a93eb6907564ce6d4220c643873f6f61
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/L1_benchmark_spec.md,5408,4a35f3233d18f419c9eee9986e13e25635e688bee3645b0cebf9db2d997b179e
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/L1_case_matrix.csv,5596,b6d4a1bb7f413b1ee4f3011c447dd5fb89a1ea56246ea7c3f45311d5a69848c5
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/L1_data_contract.md,4560,6490fbf84ea91e346c2dad82345a5aadebca871c180b78806436e0706da3f657
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/L1_E1_execution_freeze.json,2260,8c08638d5a482d73a79debe32a88a6b44ebb25dcf1e566ce52e558ff8ee3fa88
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/L1_implementation_execution_plan.md,5709,11e3e01136323f09311c218e696164f007ad78e6ad21856582485a2bd4969ae5
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/L1_MP_execution_freeze.json,1892,7268c7f23d80a3afecab9a95cfbbaac04d6ee264d54f8d514cba98507b1eb430
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/L1_state_contract.md,4863,426bd896e7ccd89779549aee25465f7ad1fe0feead3691245b2bdd66fa5e4e1d
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/README.md,4300,e02c35cc691101275d15a0d49f98d27bc83fc2bf9a18cb2c436ad3415b2400d9
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/results/l1_run_summary.json,3543,edf2548e82316576b9b769ff729c9a4efb60495d393aedda0ad9482c8f354f3a
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/results_mp_pass/l1_accepted_checkpoints.csv,2275,5488187cff736e6ca638bdee3a9b376f60e775b6b659c53b4b1414a81e1678f9
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/results_mp_pass/l1_call_ledger.csv,145034,a81f376ea01f11cbafa42aee5c2dde7d705b6e02a64136ec5050e0183f248943
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/results_mp_pass/l1_case_results.csv,7638,a2966d20f0fddacd326c36bb5d6e06b02865d6788d6bb77c0f4e20f8c2c01e5c
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/results_mp_pass/l1_design_validation.json,176,d3cceddfdb2b5893f66c0a49aceae4599ddc112468169dd2ce2e9f954f985dfa
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/results_mp_pass/l1_duplicate_run_comparison.json,1513,5377ae26e4dbac2f99bd27be20545284d0f5657455235e289e51e52c40e1d2a8
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/results_mp_pass/l1_manifest.json,4842,b97710800ceaa81c17ad61a504e884969fc153767aafe6fa31424d62e7ebd313
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/results_mp_pass/l1_result_report.md,3200,802e751a1487ef5805e00884df19f2b3b3808b2a795ac26cd562c0223ee17cd8
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/results_mp_pass/l1_run_summary.json,3377,a3b1d0b87b7997fa98a948d66942720eac3d89ec787cf002c53f9f5d69f8be51
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/results_mp_pass/l1_runtime_metrics.json,475,3d92efd41b2636ddb0608406a1b7246e2b57218dbe3717972e45e4c845cd1da4
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/run_l1_e1.py,13184,6ddb945ffd0889ff5a0234c418715f12bf822c6b4cf8aaefec74e31f930a770a
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/run_l1_mp.py,12720,3fe6589d38debcb0d61d19487501c0fbc9f3bb8b233927b36be23d20c050217c
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/schemas/l1_call_ledger_columns.csv,3289,af91546478535924396a4bb95193c1d02f04c4f95ddf2da0120a1775b99551eb
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/schemas/l1_run_summary.schema.json,2416,1bbc3c02f578a60546888513a4a33f18a355d55da8f638828396ff19a9195185
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/src/__init__.py,57,a6789e8d8b886145419553ceb85333fe0c59a8c6410f62932f16bbf233625e95
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/src/l1_cases.py,39377,f36eca99dc1db6088825dfcd27fc8232edbe4ad67cb0b8dd46c8b201e7e8641c
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/src/l1_design_validation.py,8952,f70746eba15d4c52050233ead21eda536c0de2ae37785b13b97140dcf99dc2db
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/src/l1_e1_cases.py,35415,e4eeae71f69aa2f157fa5ab69046872dec5f9b633c03e06636d004d07ce9b590
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/src/l1_element.py,6939,cc775d169e2381fb5c6b227425cff861afcc9189056abc11407efde12100a59d
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/src/l1_ledger.py,1350,a556f61c8fc19215797c0d5f2dded02f56c93cdf045580e3936e348324c904d2
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/src/l1_material.py,2201,a564a9268e27d7852cf39393783c69bb2c29bf8e42959e30a749f4e20459236c
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/src/l1_state.py,6772,ab099fc5b5ec35c098fba503b35fa1cecf5b662e03613b8e0382320b167baa38
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/src/l1_variants.py,8312,e31291c9dca6d8093881a07b317732b7f7fe9af574dec618c887507afd307f8b
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/tests/__init__.py,58,f866db71ce7cf54c2516fa0341323e2206ebd2a63b5ad32f763facde73749b2c
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/tests/independent_oracle.py,1770,c8d52edb149144ff70da91987b3be393e9b5346413c0414e8777105d1af8127f
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/tests/test_artifacts.py,1623,eb32613fdd5d4a7ce5551e2583a17ec3fef7ac2b2e0b0ce6edba915c71a5843f
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/tests/test_design.py,1763,4352c71c2690d3290b0a7506db2fa3f47ef68f346f6dc06e9718ff5110d30689
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/tests/test_e1_artifacts.py,2962,e40aeada9de810a6601869938d8b8cfbaa4f835e6fe0020272786c6bd6282520
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/tests/test_e1_cases.py,2628,7441cd7815025ba04fa0fff4eeaef5891030691ddffc05b4c9959f951c6f6216
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/tests/test_e1_oracle.py,2014,950cabc2f0a26bfa16292ff2c34c8af23009c82bcf2170aaa57c6aaa67451213
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/tests/test_mp_cases.py,2630,11419c7b699f1e4a76c69e28d016eb9c25c8566377a96e5ebfcfe7702f0b1267
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/tests/test_oracle.py,2381,f2241e426c1a52aed684324132a45b25de626589c1ef4a1bc55997ef02375269
legacy_release_reference/reproduce_template/workspace/benchmarks/L1_material_point_element/tests/test_state_contract.py,3877,56d0a4aedb6d0021636a8db1e8cb91e7f3383c341a868a3c195cddc16495eaf7
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D0_acceptance_gates.md,3843,ff8e8a4484abac4cd9528a0a9c6f05ccf69be8432dd5d23a6b8ba21160ae163d
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D0_benchmark_spec.md,4220,c73fc7ee3673e317cde0a5cc1e804da0235186bce5f32b1a595a35a5f0f65d63
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D0_case_matrix.csv,2759,be8e8e76f48dbc1cc2e55534a5cdb08745d1fa010a7eb291b2f7379eaf31fe69
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D0_data_contract.md,2996,08dcb7b15a26baa692ecc036ea602ffbe99b77e7729aeb6acb49f3f9f4b92735
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D0_execution_boundary.md,1643,962ce944544c5825b1117c296d3606fcddf5b137b4779bc3cfe3f327d98d11a1
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D1_execution_freeze.json,3344,4096753c610be493108baa612d5965d35a2ac6c6c97cae18db20e6fd84964a88
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D1_implementation_plan.md,3647,43b1ae971695aa76ad8f67e9b725191c7820c90f936596aaa5d54c20ecd9b3c9
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D1_minimal_case_matrix.csv,1103,31cc1a7d813b4d073fde355f6c392e4b2a68a4b04ff987c3295c1bc65e29e8b2
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D1_source_manifest.json,6698,6a72330f5e8216435a0f428e7bc70b06dd9b68c455a675b9a3244f0f2b36da7e
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D2_callback_order_case_matrix.csv,777,62cdbb90454cea75f9ad6af9ede1d0b444cbdf28ed83abdf51a3658296c77ca5
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D2_execution_freeze.json,8813,aeb7d4060b72e9f92fb039d460b08c119a67e406a311ccf431b4adcf4cb42d8f
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D2_implementation_manifest.json,5198,a4bbc46c4813afda8b538a2129139f8912152739a1caedbd9a590c9532c07e35
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D2_implementation_plan.md,9181,12b02c63bdb1305978843e530341d937f80c93855dea0b44be7ac22c9ce91140
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D2_source_manifest.json,5602,bf40871cd87e1d59a548bdd1a1cd73ec5f36fb34bd01906b1b046ec3aaf82515
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D2_static_implementation_QA.md,8714,b9886b4cf4dff51c51a8c30fad094fcc05f02e46a1c87027a41423b9d4fc4a64
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D3_execution_freeze.json,10194,03ebd4eb92fca4cb9300be4192cdd73b5575f9798b9c46f90bd618f7dc85cbcc
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D3_implementation_manifest.json,6919,629a9eef34c0e9a7b60a68ce11ee640f70e131f7ab849e35fa3fc5058ccb5e81
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D3_implementation_plan.md,8606,2a90570675297ac8270dbc41c4aa0b8665a12776c96c65efadc72c7264782a78
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D3_source_manifest.json,6622,ed03879284c5320b849a37a74b7871e8657226f74d824eb6574c5fa06543f92b
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D3_static_implementation_QA.md,8177,ff3b218ce7255182b8b2ca62a402999c69bd6859d1c2ca618d8677eb9c805aa9
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D3_tangent_path_case_matrix.csv,1234,665576bd3e9f66c0ed8152a4fde4cc69d1b82ab810202e666340f234ec2f5c64
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D3b_contract_erratum.md,2438,75a9a8ee7498702b4be12fc95d6834479ed02442f65e1d1714c63e4079d7b582
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D3b_correction_freeze.json,1954,47ae634c21d92f0fb7c29a177fb298ecb80bcae8cb9c823d7ab132048acca8c3
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D3b_implementation_manifest.json,2777,0dee1eaee881a568764bc3b64849e13455beb7a1e9573cfffbfb6170ab873f8f
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D3b_implementation_plan.md,2337,bb68d0235e8408ccc3484520fa0a509811c8973e65afddd294953e69e5bba7c7
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D3b_source_manifest.json,2450,84432681024b380faf7d220912aa0469a15dd591a812d492336425a29d48d0d5
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D3b_static_and_unit_QA.md,3331,8b35bb877007772c84046ce61d3c05a2ca5de47ae94ced055a9b51b3225337f5
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D4_execution_freeze.json,13322,1beb45004f7193006275a00f06c05d000dc1056c135e45a580ee90d72910b63b
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D4_implementation_manifest.json,5074,17cc9aedc0b24a61290aea4ecd6ea16c3ef43857c03d5e337ec244fc894e2946
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D4_implementation_plan.md,10053,fb85c93cbaf8ae7750e7cffbc6be52bf6e9213f057763b8bb9fb2111e0789943
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D4_output_provenance_case_matrix.csv,1043,04e0213e7fa343a625284f905083e54655f24debea802e377769bf6c07e77d7a
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D4_source_manifest.json,7786,eca89748fc234c5451168f1e21685e6e2b430ee059694c5d176ceaa4a62ba98a
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D4_static_implementation_QA.md,7804,5166b5ec02495889c0887d794ca82f785fed726fcf4db3c9d7c9f108510c22a7
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D5_checkpoint_provenance_case_matrix.csv,660,9b932cb0329be838057469af6395062cdb6a0fe125206f0e02667b35f0b2ccca
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D5_execution_freeze.json,9013,90a5df3527b285a424b6a72a5fd75370e9216d1eb34164c163f50a48fb665e63
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D5_implementation_manifest.json,2855,6fbb46a4b2d307c374ba5cd498108ba7d4baa570cc2664051e86f62c8956aaf0
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D5_implementation_plan.md,2592,1e0ceee9ab8c60dbee12776da28b9a96617d5550378607caf0b4c5ba31ca0c69
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D5_source_manifest.json,3419,884f0502819bd1ed31b8f1cc9e826152d707a9bf09e07512915bef184a5f9698
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D5_static_and_unit_QA.md,2181,2587c08184fe002aff38a33036416d3b49895986de38901226f8073569f8965c
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D6_execution_freeze.json,4648,5495de0f6756d85bb6f870ae457c354b41e6983839e5ee3fe63ef0a77443bb2c
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D6_implementation_manifest.json,2499,df29f3b996fdaea468c0ce320b0ef1f006e30b3dc7940fb9a1937b303260b0c4
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D6_implementation_plan.md,1458,e22f1a0b39cf7ff056c35d8d9af137fac4ab5726bb9b2b3706871e54e51236db
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D6_source_manifest.json,1245,bae5a4a71d6af13a53e2c5a73f19c1d63d53277a897eddff975522e1103e63b4
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D6_static_and_unit_QA.md,856,c5944402baefa32e73d22da62bd564502fb4d86d8d3939a322f3f490a14601ef
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/L2_D6_thread_scheduling_case_matrix.csv,703,9a3b4d0c532fc95576509b63118df15896bec8a252dbaf8f68e441623056e40a
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/oracle/__init__.py,46,6851a40eabbe6015172cf399acce9a61642ae69684e950f30bfaf5bec726f6c2
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/oracle/l2_d2_fraction_oracle.py,4334,8eb6f5f20ff1d0ae2d55f8fdda4153db62560fa14934088159340046cbdf31fa
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/oracle/l2_d3_fraction_oracle.py,4127,c8228de5050de5d42d7aad802c9adf8d2ef5481a986c4418ec59cc25eab85f80
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/oracle/l2_d4_fraction_oracle.py,3748,2c7e9c913b802ad682390ffb211dbd51ef6d656507f6965c27bb79f7482be591
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/oracle/l2_d5_fraction_oracle.py,3601,82ab8ee2b774e54fea943c95d9fb91b58789202df8ee8dfeecd04d2b782555fe
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/oracle/l2_d6_fraction_oracle.py,806,e8ab111e28c71cee82159c26e544dfdadc1e24dc68cae0fef6f6342fe0647842
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/oracle/l2_fraction_oracle.py,978,ef57905f0d90b1bc7a0da81de51e529cb2e1d64a8290f64d91ee27ffeb480eff
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/README.md,2135,1c08eea35a7c90b0fc23e7a935ae8be753c25bdaa6d9aafcd279494b71c6eab7
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/run_l2_d1.py,4707,f2ffda92f75804f17a6c4d3c95e0f1101a9666a4a36bdf4a3d11908a0a3f9405
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/run_l2_d2.py,5724,9d002eba5774ffeecd45133966c92ad35d349e304fac8cc6e7459c2ba1460fd2
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/run_l2_d3.py,4919,24321670c277da69862e8ed123ae00debde9039349a5372e1099cc7d9204f837
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/run_l2_d3b.py,6384,9701d8e668be64c9a9b33ab8663eb2ba70de13aa049116524802c03d6f17c059
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/run_l2_d4.py,4934,58374aea56cc44163f71d6eea53d3a203fa7227c9a86ea4fc9102a2910751949
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/run_l2_d5.py,4286,35299f9b189d3c2dac3511a5bf59f021c3c6a7e26ce1e9085e6c4a8220d9b11a
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/run_l2_d6.py,3182,dc757139c2385db7793017aa9f7e698d7ed52053f4f488e100c175b534730792
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/schemas/l2_accepted_checkpoint_columns.csv,548,ebbbf337d55b36a2aa85f799a9ba22380ef2786638408f0a983c2cfad23bb4bf
legacy_release_reference/reproduce_template/workspace/benchmarks/L2_host_lifecycle/schemas/l2_case_result_columns.csv,723,61c5334853f48035eaf42ab3ad06d157ce43df8fd8dd4f6d38fe86d258720c87
